Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;101001;1;1;1;207;90;15;-;-;-;-;2;151;931;109;57;57;54;272;6;95;222;29;124;104;361;1161;13;72;70;13;135;61;310;895;16;58;54;10;99;47;171;605;14;52;59;12;126;52;185;476;21;79;74;16;167;72;189;457;21;101;83;16;187;56;220;346;13;94;75;12;159;39;224;248;14;86;54;5;107;17;157;174;11;99;34;1;125;14;160;106;7;244;66;9;350;43;311;190;37
;101002;1;1;1;101;61;6;1;-;-;-;1;85;339;51;31;25;27;118;7;63;119;13;87;66;168;459;9;47;39;5;60;33;171;415;8;34;36;7;58;28;104;250;5;50;37;9;70;24;86;225;9;54;36;14;73;37;88;209;19;55;43;18;113;22;102;192;7;65;40;11;83;15;79;129;8;77;24;1;72;21;72;114;10;49;26;1;91;11;89;100;3;222;42;6;299;33;223;200;37
;101003;1;1;1;230;110;10;1;2;-;-;-;134;850;88;40;45;69;253;8;83;209;28;105;97;293;952;8;53;70;9;91;53;271;955;16;43;47;6;80;47;200;606;18;61;60;10;121;51;205;549;16;71;74;25;141;78;226;518;12;75;81;17;199;52;243;446;14;79;80;14;171;36;194;314;11;71;61;4;98;24;196;196;12;76;47;3;135;18;164;140;6;250;63;5;293;28;265;206;34
;101005;1;1;1;169;70;15;-;2;-;-;2;146;781;125;59;162;209;244;11;123;287;27;161;119;509;1022;8;111;92;12;195;58;324;894;16;84;62;13;152;65;207;570;13;107;58;14;162;44;169;351;20;104;73;5;162;41;181;292;27;120;70;20;213;41;161;242;15;124;68;8;209;39;170;154;20;148;44;4;171;40;135;96;21;131;38;1;182;21;140;93;8;494;48;10;542;54;222;122;80
;101006;1;1;1;183;67;14;2;1;-;-;3;188;715;126;46;51;55;198;3;108;198;37;186;71;352;917;11;83;75;10;176;69;286;738;10;98;46;17;116;37;137;414;17;97;39;13;145;57;151;294;18;94;50;16;164;44;171;271;20;106;60;14;207;42;151;219;16;115;45;12;162;34;134;154;15;100;33;3;139;21;111;115;14;86;37;4;152;18;104;99;6;308;46;4;389;52;205;162;53
;101007;2;1;1;182;66;19;-;1;-;-;2;253;631;102;77;49;57;118;5;203;199;27;222;79;273;437;8;156;80;10;211;57;238;411;7;155;62;15;176;50;160;316;18;128;55;17;191;63;147;322;20;180;79;19;238;62;132;236;16;221;58;13;276;55;132;134;20;216;48;8;264;36;106;101;43;195;32;8;217;35;91;68;38;170;35;1;209;22;94;56;13;592;27;2;600;44;141;66;64
;101008;2;1;1;215;64;23;3;4;-;-;5;288;1171;200;102;272;87;303;9;200;383;63;288;159;490;1296;12;193;120;32;280;94;378;884;24;187;97;24;219;78;245;537;29;215;77;14;222;66;190;354;29;209;78;12;261;48;142;190;37;220;68;11;288;67;165;145;38;212;59;10;290;50;131;96;46;223;35;5;203;32;115;95;32;141;37;3;212;12;103;69;12;443;45;1;426;42;174;135;53
;101009;2;1;1;186;119;23;-;2;-;-;2;325;1339;324;155;203;255;284;13;222;314;64;273;163;646;1064;22;182;129;40;261;123;494;1098;31;165;99;25;241;128;327;820;34;125;80;30;302;105;265;511;32;99;61;22;228;103;156;268;30;85;46;16;198;34;115;147;24;86;39;8;160;32;80;81;20;84;18;1;94;31;69;50;19;56;16;1;99;16;59;47;6;166;14;1;179;24;76;60;24
;101010;2;1;1;140;48;13;-;-;-;-;2;87;438;76;45;27;41;110;6;61;160;29;144;68;297;744;8;50;67;28;141;85;324;955;7;71;67;23;143;109;240;861;17;84;74;16;204;98;257;767;18;84;57;28;195;75;247;500;19;75;67;14;226;65;177;278;11;79;60;14;200;33;156;178;11;80;50;10;148;32;128;124;15;79;24;2;138;14;138;126;7;228;35;3;291;25;169;123;28
;101011;3;1;1;216;132;16;1;6;-;-;11;387;1257;153;69;336;165;379;19;320;386;51;158;151;535;1633;43;250;135;25;151;85;396;1147;46;209;108;17;143;46;225;817;45;188;102;13;153;71;200;609;51;191;120;31;202;61;220;540;46;191;117;17;213;71;202;450;35;148;98;13;174;46;159;319;25;101;81;8;117;31;154;225;21;91;42;4;127;15;135;179;16;206;86;8;290;25;286;356;38
;101012;3;1;1;134;71;8;1;1;-;-;2;63;416;42;16;28;22;94;4;37;118;10;45;35;163;459;7;29;30;7;52;34;125;448;1;22;31;2;34;18;74;344;16;35;37;10;43;37;115;358;7;36;57;11;83;31;140;357;10;42;67;15;85;28;143;287;5;36;48;7;88;21;116;236;9;40;28;2;60;14;99;159;-;42;34;1;64;8;105;151;6;145;62;9;211;21;231;315;45
;101013;3;1;1;141;78;3;-;-;-;-;4;130;671;74;40;101;52;154;13;87;230;21;99;70;262;666;11;73;87;6;87;48;191;675;9;75;38;10;103;44;158;525;11;76;44;10;100;41;119;427;17;89;66;13;129;40;138;331;18;88;57;12;153;38;170;284;27;105;62;8;155;37;168;244;18;118;63;5;135;29;171;201;24;107;54;-;129;19;190;213;13;277;88;8;321;35;316;408;47
;101014;3;1;1;176;107;13;-;2;-;-;5;156;1063;105;43;316;189;381;13;125;287;42;118;118;448;1321;18;65;76;23;100;73;301;914;18;54;66;13;65;46;154;566;22;59;74;18;122;58;143;454;24;73;100;17;140;75;157;429;28;114;94;36;173;41;218;388;26;77;81;22;166;48;165;323;21;85;56;6;136;33;139;264;12;73;60;7;124;21;177;220;11;335;109;14;444;55;448;502;66
;101016;4;1;1;135;50;12;2;2;-;-;1;220;803;157;106;69;88;184;7;174;358;58;263;120;418;912;12;125;100;24;207;78;366;798;9;123;68;14;190;63;232;496;27;111;54;11;212;60;162;300;20;138;45;21;223;53;140;178;14;138;45;17;232;40;101;119;21;132;40;7;191;28;84;81;13;129;26;3;135;26;77;50;14;126;25;-;165;15;83;42;6;484;22;3;389;29;106;55;35
;101017;4;1;1;209;84;21;2;4;-;-;3;350;1395;224;160;239;144;406;12;259;577;77;366;218;655;1617;30;178;164;43;309;120;476;1196;30;191;95;22;276;96;281;658;23;206;84;17;268;87;214;378;40;227;81;18;295;52;183;227;33;229;69;8;351;44;137;152;33;212;72;12;288;51;137;133;39;210;40;2;214;45;98;69;24;151;25;3;206;20;99;51;6;392;39;3;394;27;123;78;42
;101018;4;1;1;108;36;16;-;1;-;-;-;143;536;105;103;66;43;132;1;107;244;52;268;100;316;505;7;108;82;25;212;66;215;437;11;96;53;16;166;56;142;325;16;88;57;12;197;59;136;302;15;111;33;15;209;41;124;209;9;104;44;13;239;36;111;99;11;124;42;8;203;31;99;67;18;117;37;6;160;20;79;43;10;85;21;1;163;15;72;44;6;260;9;1;355;28;92;36;12
;101019;4;1;1;155;54;10;1;-;-;-;1;180;481;85;65;68;55;140;5;94;158;25;176;84;259;506;9;63;73;14;141;46;244;475;8;70;53;12;162;53;191;491;9;74;74;14;176;94;220;468;18;102;52;19;208;73;193;388;21;109;57;16;268;51;159;195;15;118;30;8;240;30;134;114;14;130;32;2;189;25;131;78;13;80;22;3;154;17;125;58;3;265;30;3;414;25;157;63;22
;101020;5;1;1;97;28;-;-;-;-;-;2;120;414;49;29;22;24;125;2;97;199;13;68;44;205;786;5;72;83;9;90;38;219;666;9;61;45;6;80;36;131;364;9;75;29;4;96;28;105;269;14;98;44;4;80;14;103;156;18;90;45;-;82;22;82;106;10;86;31;2;95;18;71;50;15;98;23;3;74;11;54;37;13;75;21;1;73;9;58;33;11;343;34;3;202;24;131;57;56
;101021;5;1;1;126;55;16;-;1;-;-;2;202;1419;176;51;48;72;439;11;178;453;53;183;107;440;1613;22;131;139;13;140;72;366;1112;11;98;67;10;114;41;159;459;25;109;55;9;121;35;110;219;19;129;44;9;129;28;85;137;19;118;40;9;134;21;69;86;23;112;44;7;110;16;85;67;17;109;19;-;109;18;58;40;18;96;21;1;84;14;43;25;8;188;21;2;119;14;57;34;35
;101022;5;1;1;109;48;9;-;-;1;-;2;133;433;48;33;27;40;120;3;93;198;15;79;55;242;557;2;82;76;8;75;31;196;541;8;81;29;8;62;17;117;365;25;78;34;10;58;25;79;218;8;97;48;7;66;22;90;175;14;100;54;5;118;18;102;134;7;93;48;1;99;19;85;95;14;72;34;2;86;17;94;81;18;61;33;-;82;9;78;84;3;162;32;2;141;13;127;99;36
